Payment Date,Benificiary Name,Amount,Organisational Unit
2018-04-12,A ONE TOOL & FIXING LT,201.75,Economy and Environment (obsolete)-Housing Services
2018-04-19,A ONE TOOL & FIXING LT,55.30,Economy and Environment (obsolete)-Housing Services
2018-04-18,AAKASH CAGTERING BRADF,52.37,Children and Young People (obsolete)-Childrens Care Services
2018-04-12,ABSOLUTEPRODUCT.CO,98.50,Communities & Service Support (obsolete)-Museums & Arts
2018-04-08,ADRENALINE INTERNA,16.67,Children and Young People (obsolete)-Childrens Care Services
2018-05-02,AGE CO IADVISORS,47.97,"Adults, Health and Social Care (obsolete)-Adult Health & Social Care"
2018-03-28,AINLEY TOP,25.37,Children and Young People (obsolete)-Childrens Care Services
2018-04-14,ALDI 15 779,29.76,Children and Young People (obsolete)-Childrens Care Services
2018-04-11,ALDI 15 779,40.97,Children and Young People (obsolete)-Childrens Care Services
2018-04-13,ALDI 60 779,14.23,Children and Young People (obsolete)-Schools and Children's Services - Non-School
2018-04-22,ALDI 60 779,24.68,Children and Young People (obsolete)-Schools and Children's Services - Non-School
2018-03-28,ALTHAMS TRAVEL HEAD OF,71.30,Children and Young People (obsolete)-Childrens Care Services
2018-04-04,ALTHAMS TRAVEL HEAD OF,50.90,Children and Young People (obsolete)-Childrens Care Services
2018-04-04,ALTHAMS TRAVEL HEAD OF,30.20,Children and Young People (obsolete)-Childrens Care Services
2018-04-11,ALTHAMS TRAVEL HEAD OF,280.80,Children and Young People (obsolete)-Childrens Care Services
2018-04-11,ALTHAMS TRAVEL HEAD OF,72.60,Children and Young People (obsolete)-Childrens Care Services
2018-04-11,ALTHAMS TRAVEL HEAD OF,71.80,Children and Young People (obsolete)-Childrens Care Services
2018-04-23,ALTHAMS TRAVEL HEAD OF,190.50,Children and Young People (obsolete)-Childrens Care Services
2018-04-23,ALTHAMS TRAVEL HEAD OF,126.70,Children and Young People (obsolete)-Childrens Care Services
2018-04-23,ALTHAMS TRAVEL HEAD OF,71.80,Children and Young People (obsolete)-Childrens Care Services
2018-04-05,ALTON TOWERS,85.00,Children and Young People (obsolete)-Childrens Care Services
2018-04-09,ALTON TOWERS,96.66,Children and Young People (obsolete)-Childrens Care Services
2018-04-09,ALTON TOWERS WICKER MA,9.80,Children and Young People (obsolete)-Childrens Care Services
2018-03-29,AMAZON EU AMAZON.CO.UK,28.95,Communities & Service Support (obsolete)-Libraries Info & Tourism
2018-03-28,AMAZON EU AMAZON.CO.UK,20.36,Communities & Service Support (obsolete)-Libraries Info & Tourism
2018-04-20,AMAZON EU AMAZON.CO.UK,10.56,Communities & Service Support (obsolete)-Libraries Info & Tourism
2018-04-24,AMAZON EU AMAZON.CO.UK,61.67,Children and Young People (obsolete)-Childrens Care Services
2018-04-02,AMAZON EU AMAZON.CO.UK,8.32,Communities & Service Support (obsolete)-Libraries Info & Tourism
2018-04-02,AMAZON EU AMAZON.CO.UK,8.32,Communities & Service Support (obsolete)-Libraries Info & Tourism
2018-04-10,AMAZON EU AMAZON.CO.UK,18.36,Communities & Service Support (obsolete)-Libraries Info & Tourism
2018-04-24,AMAZON EU AMAZON.CO.UK,26.08,Communities & Service Support (obsolete)-Libraries Info & Tourism
